,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
26,2014-01-27,0.2,48,1.6,8.7,,0
27,2014-01-28,1.5,52.8,3.6,8.1,2.17,1
28,2014-01-29,2.2,40.1,4.3,7.9,,0
29,2014-01-30,4,66.1,5.8,0.9,7.15,1
30,2014-01-31,1.3,26.1,1,9.2,,0
31,2014-02-01,4.9,63.8,9.6,0,8.25,1
32,2014-02-02,4.9,91.6,8.9,0,9.75,1
33,2014-02-03,-3.5,38.5,2.6,4.6,,0
34,2014-02-04,-7.4,25.9,0.1,9.7,,0
35,2014-02-05,-4.8,27.5,4.5,7.2,,0
36,2014-02-06,-1.3,29.8,5,6.7,,0
37,2014-02-07,2.4,47.3,8.4,5.2,0.25,1
38,2014-02-08,0.2,79.4,9.8,0.9,19.5,1
39,2014-02-09,-1.6,76.5,8,1.6,6.08,1
40,2014-02-10,-0.1,55,4.5,6,5.33,1
41,2014-02-11,0.2,42.1,0.8,9.7,,0
42,2014-02-12,1.2,49.3,4.4,5.1,0.08,1
43,2014-02-13,1.9,46.1,5.6,6.5,,0
44,2014-02-14,2.7,47.3,4,6.8,,0
45,2014-02-15,2.7,54.6,0.4,9.8,,0
46,2014-02-16,2.8,53.3,5.8,2.9,,0
47,2014-02-17,4.2,45.5,6.4,3.2,,0
48,2014-02-18,2.5,45.9,5.3,3.1,,0
49,2014-02-19,2.1,48.6,3.5,8.1,,0
50,2014-02-20,1.2,61.5,0.9,7.8,,0
51,2014-02-21,0.9,49.1,0,10.1,,0
52,2014-02-22,2.2,49.3,1.4,9.4,,0
53,2014-02-23,3.1,50.6,0,7.3,,0
54,2014-02-24,4.1,58,0,6.3,,0
55,2014-02-25,5.7,59.9,0,8,,0
56,2014-02-26,8.4,44.9,1,8.2,,0
57,2014-02-27,7.7,55.4,4.8,5.4,,0
58,2014-02-28,6.7,58.8,6.3,4.3,,0
59,2014-03-01,6,61.1,8.1,1,,0
60,2014-03-02,4.5,46.4,0.6,10.5,,0
61,2014-03-03,5.2,34.4,0,10.4,,0
62,2014-03-04,6.3,48,5.5,6.3,,0
63,2014-03-05,1.4,44.8,0.5,10.7,0.17,1
64,2014-03-06,0.3,43.4,1.9,9.6,0.92,1
65,2014-03-07,-0.6,45.9,1.8,10.6,,0
66,2014-03-08,2,55,5.1,7.4,,0
67,2014-03-09,1.4,56.4,3.4,9.9,5.75,1
68,2014-03-10,1.5,50.4,0,11.1,,0
69,2014-03-11,4.5,65,2.5,4.3,,0
70,2014-03-12,6.9,75.8,8.6,0.9,4.17,1
71,2014-03-13,5.2,54.5,7.6,0.8,0.25,1
72,2014-03-14,3.4,54.6,1,10.5,,0
73,2014-03-15,6.8,66.8,1.1,7,,0
74,2014-03-16,11.3,68.3,3,7.3,,0
75,2014-03-17,12.6,79,6.5,5.4,3.25,1
76,2014-03-18,10.5,75.3,6.3,7.1,5.17,1
77,2014-03-19,9.6,65.5,7.1,0.1,,0
78,2014-03-20,6.3,71.3,6.8,4.1,4.92,1
79,2014-03-21,5.9,52.5,0.3,11.4,,0
80,2014-03-22,8.6,63.5,1,9.9,,0
81,2014-03-23,9.6,63.6,0,10.1,,0
82,2014-03-24,10.9,60.5,5.9,7.7,0.33,1
83,2014-03-25,14.6,75.9,10,0.7,0.25,1
84,2014-03-26,15.4,64.6,5.4,6.4,2.33,1
85,2014-03-27,13.5,68.9,0.9,7.9,,0
86,2014-03-28,16.6,57.3,5.5,7,,0
87,2014-03-29,15,73.4,9.5,0,7.17,1
88,2014-03-30,14.9,63.5,2.9,10.7,0.92,1
89,2014-03-31,14.5,49.3,3.1,7.9,,0
90,2014-04-01,15.6,33.8,2.4,10.4,,0
91,2014-04-02,15.5,30,4.3,10.1,,0
92,2014-04-03,10.2,63,8,0,6.58,1
93,2014-04-04,6.6,52.6,3.8,10,,0
94,2014-04-05,6.2,60.5,3.5,8.2,1.92,1
95,2014-04-06,7.4,50.6,0.5,12.1,,0
96,2014-04-07,10.3,64.9,3.4,9.3,,0
97,2014-04-08,11.9,60.9,0,11.5,,0
98,2014-04-09,10.3,85.3,5.8,6.5,,0
99,2014-04-10,12.5,71.5,5.9,7.7,,0
100,2014-04-11,13.6,69.5,5.3,7.5,,0
101,2014-04-12,14.3,68.8,9.4,0,,0
102,2014-04-13,17.2,54.9,6.4,7.2,,0
103,2014-04-14,16.3,53.3,0.5,10.6,,0
104,2014-04-15,12.9,80.1,4.1,6.7,,0
105,2014-04-16,14,81,6.8,1.7,,0
106,2014-04-17,14.7,67.4,6.9,4.4,4.42,1
107,2014-04-18,15.9,59.9,4.3,8.2,,0
108,2014-04-19,14,56,7.9,1.3,,0
109,2014-04-20,14.6,54.4,3.1,11.3,,0
110,2014-04-21,15.1,55.1,3.9,10.8,,0
111,2014-04-22,16,43.1,2.1,10.5,,0
112,2014-04-23,17.2,49.4,0,11.8,,0
113,2014-04-24,18.6,49,0.6,9.7,,0
114,2014-04-25,19,32.5,0.4,11.5,,0
115,2014-04-26,18.7,38.9,7.9,5,,0
116,2014-04-27,15.6,86.6,10,0.2,20,1
117,2014-04-28,13.6,91.6,10,0,23.58,1
118,2014-04-29,15,69.5,9.3,2.2,7.42,1
119,2014-04-30,16.1,62.1,5.9,6.8,0.25,1
120,2014-05-01,16,60.5,0,12,,0
121,2014-05-02,15.7,70.9,6,7.9,1.15,1
122,2014-05-03,13.1,54.6,1.3,13.1,,0
123,2014-05-04,12.3,57.8,5.8,5.8,1.17,1
124,2014-05-05,11.3,56.5,1.3,12.8,,0
125,2014-05-06,13.1,45.9,0,12.6,,0
126,2014-05-07,15.7,48.3,6.4,10.4,3,1
127,2014-05-08,14.5,83.9,5.4,6.7,5.67,1
128,2014-05-09,16.8,60.8,0.3,11.5,,0
129,2014-05-10,20.5,43.4,0.6,12.4,,0
130,2014-05-11,18.9,54.4,8.3,0.8,8.5,1
131,2014-05-12,16.4,79.1,5.9,7.5,4.58,1
132,2014-05-13,19.2,69.9,1.9,11.7,,0
133,2014-05-14,19.6,59.1,3.4,11.6,,0
134,2014-05-15,18.2,66.9,2.6,11.3,2.42,1
135,2014-05-16,19,50.3,1,12,,0
136,2014-05-17,20,48,3.6,12.3,,0
137,2014-05-18,20.3,50.1,1.8,12.6,,0
138,2014-05-19,20,55.1,4.4,8.5,,0
139,2014-05-20,21.5,45.4,5.6,6.2,,0
140,2014-05-21,20.1,65.3,2.4,12,,0
141,2014-05-22,20.9,63.4,0.5,12.5,,0
142,2014-05-23,22,68.4,3,8.8,,0
143,2014-05-24,21.3,68.8,7.8,5,,0
144,2014-05-25,20.5,78.9,10,0,11.47,1
145,2014-05-26,19.4,67.4,4.4,9.4,2.33,1
146,2014-05-27,22.8,49.5,0.8,12.1,,0
147,2014-05-28,24,60.8,1.5,9.4,,0
148,2014-05-29,23.2,54.6,0.9,12.4,,0
149,2014-05-30,24.8,42.5,0.1,12,,0
150,2014-05-31,26.2,50.3,1.3,10.7,,0
151,2014-06-01,24.7,58.1,8,4.2,,0
152,2014-06-02,22.6,73.5,10,0.1,9.95,1
153,2014-06-03,18.7,95.3,8.6,0,15.58,1
154,2014-06-04,22.8,61.5,6.5,7.9,,0
155,2014-06-05,22.9,58.8,7.6,0.6,,0
156,2014-06-06,24.4,58.9,1.4,12.1,,0
157,2014-06-07,23.5,65.1,6,6.1,,0
158,2014-06-08,21.4,75.3,8,2.8,,0
159,2014-06-09,22.9,70.8,5.9,8.6,,0
160,2014-06-10,23.6,72,6.3,6.5,5.5,1
161,2014-06-11,20.5,87.1,9.1,4.3,10.63,1
162,2014-06-12,21.2,73.9,6.8,8.7,0.75,1
163,2014-06-13,21.3,79,6.4,4.8,0.42,1
164,2014-06-14,22.5,71.6,3.9,12,,0
165,2014-06-15,23.2,69.9,4.5,11.6,,0
166,2014-06-16,23.9,66.4,6.6,10.9,,0
167,2014-06-17,24.5,71.8,7.8,5.3,1.33,1
168,2014-06-18,24.4,71.3,5.4,9.7,0.75,1
169,2014-06-19,22.5,79.3,8,2.7,1.83,1
170,2014-06-20,24.2,76.5,9.1,1.7,3.42,1
171,2014-06-21,23.1,80.9,8.8,1,4.83,1
172,2014-06-22,23.7,74.4,8,5.8,0.67,1
173,2014-06-23,21,91.4,7.8,1.5,8.25,1
174,2014-06-24,22.9,74.6,4.8,9.7,,0
175,2014-06-25,23.8,74.1,6.3,5.1,,0
176,2014-06-26,24.4,68,5.9,10.5,,0
177,2014-06-27,24.1,74.8,5.4,9.8,,0
178,2014-06-28,23.8,71.6,7.1,7.4,0.25,1
179,2014-06-29,24.1,70.3,6.9,3.2,,0
180,2014-06-30,25.3,68,3.4,10.3,,0
181,2014-07-01,26,67.8,3.6,8,,0
182,2014-07-02,25.7,77.3,8.4,3.7,3.3,1
183,2014-07-03,22.6,85.5,9.6,0.9,13.12,1
184,2014-07-04,26.8,62.1,4.1,11.3,,0
185,2014-07-05,25.7,70.4,6.1,3.9,,0
186,2014-07-06,25.7,65.8,6.4,7.2,,0
187,2014-07-07,27.1,61.4,2.5,13.2,,0
188,2014-07-08,25.9,73,7.6,3.6,2.97,1
189,2014-07-09,27.6,78.3,9.4,2.5,6.08,1
190,2014-07-10,28.9,57.9,6.3,10.1,,0
191,2014-07-11,27.1,63.4,2.3,12,,0
192,2014-07-12,25.3,74.3,7.4,0.8,,0
193,2014-07-13,25.4,73.4,7.8,5.9,,0
194,2014-07-14,26.4,70.8,4.8,9.2,,0
195,2014-07-15,26.8,69.4,7,3.8,,0
196,2014-07-16,26.6,68.4,5.6,7,,0
197,2014-07-17,25.9,75.9,8.4,3.2,1.83,1
198,2014-07-18,26.1,80.5,7.6,5.8,0.87,1
199,2014-07-19,27,79.8,9,0.2,,0
200,2014-07-20,27.9,75.8,6.4,5.5,,0
201,2014-07-21,27.3,73.9,6,7,,0
202,2014-07-22,25.9,83.9,9.8,0,5.92,1
203,2014-07-23,23.6,90,10,0.7,13.42,1
204,2014-07-24,21.9,92.8,9.3,1.3,15.25,1
205,2014-07-25,27.5,81.9,9.5,4.9,8.05,1
206,2014-07-26,22.6,86.1,9.3,0.8,11.25,1
207,2014-07-27,25,75,4,6.8,,0
208,2014-07-28,26.6,71.6,5,7.6,,0
209,2014-07-29,26.5,68.4,5.4,9.8,,0
210,2014-07-30,28.6,70.6,6.5,8.1,,0
211,2014-07-31,28.6,75.9,6.8,7.9,2.08,1
212,2014-08-01,30.2,63.4,4.9,9.5,,0
213,2014-08-02,31.4,55,8,6.6,0.08,1
214,2014-08-03,26.5,87.6,9.6,1,15.58,1
215,2014-08-04,26.4,93,9,0.9,11.75,1
216,2014-08-05,26.6,87.5,8,1.6,0.83,1
217,2014-08-06,24.4,92.4,10,0,15.75,1
218,2014-08-07,24.7,91.1,7.9,0.7,2.67,1
219,2014-08-08,26.1,62.3,2.1,11.7,,0
220,2014-08-09,26.5,48.4,4.6,11.5,,0
221,2014-08-10,23.4,79.4,8.3,0.7,4.67,1
222,2014-08-11,23.7,78.4,4.5,12,,0
223,2014-08-12,25.8,77.8,5.6,10,,0
224,2014-08-13,24.2,75.3,9.4,0,7.67,1
225,2014-08-14,22.3,78.6,9.3,0.2,2.33,1
226,2014-08-15,24.9,72.9,5.3,6.4,,0
227,2014-08-16,26.1,73.9,5.1,8.8,,0
228,2014-08-17,24,81.1,9.6,0,6.17,1
229,2014-08-18,22.3,90,10,0.5,13.58,1
230,2014-08-19,22.3,96.6,9.8,0.4,13.5,1
231,2014-08-20,24.8,86,9.9,1,2,1
232,2014-08-21,23.1,96.5,9.6,0.2,14.83,1
233,2014-08-22,24.7,83.4,7.9,7.7,3,1
234,2014-08-23,25.2,79.5,7.6,6.3,0.83,1
235,2014-08-24,25.6,75.5,8.1,7,1.58,1
236,2014-08-25,25.9,71.8,9.3,1.2,2.42,1
237,2014-08-26,25.4,71.4,6.3,3.8,2.17,1
238,2014-08-27,24.6,66.8,6.6,8.7,,0
239,2014-08-28,25.1,65.3,1.6,11.2,,0
240,2014-08-29,25.2,71.9,4.5,7.8,2.33,1
241,2014-08-30,24.6,71.6,2.4,9.7,,0
242,2014-08-31,24.1,68.6,6.3,3.6,,0
243,2014-09-01,24.1,72.5,6.1,6.2,1.8,1
244,2014-09-02,23.1,73.6,8.5,2.6,6.67,1
245,2014-09-03,19.1,99.8,9.8,0,16.92,1
246,2014-09-04,22.4,79.4,3.6,11.9,,0
247,2014-09-05,23.8,76,5.5,7.9,,0
248,2014-09-06,25.2,66.9,3.5,9.9,,0
249,2014-09-07,25.3,72.1,2.6,9.6,,0
250,2014-09-08,24.8,75,2.6,11.1,,0
251,2014-09-09,23.3,66.5,4.6,8.8,,0
252,2014-09-10,22.4,60.6,0.1,11.7,,0
253,2014-09-11,23.3,61.1,2.4,10.9,,0
254,2014-09-12,21.3,74.9,6.9,2.1,1.33,1
255,2014-09-13,23.1,60.9,2,10.1,,0
256,2014-09-14,23,60.6,5.8,9.8,,0
257,2014-09-15,23.1,64.9,7.9,4.4,,0
258,2014-09-16,21.3,43.8,6.1,9.9,,0
259,2014-09-17,20.2,52.3,7.9,0,,0
260,2014-09-18,20.6,56.5,3.3,9.2,,0
261,2014-09-19,21.4,55,0.9,10.6,,0
262,2014-09-20,21.6,52.5,0.8,11.4,,0
263,2014-09-21,20.2,61.6,4.5,4.4,0.17,1
264,2014-09-22,21.4,57.5,0.6,11.1,,0
265,2014-09-23,23,52.1,5.6,9.9,,0
266,2014-09-24,20.3,77.9,8.4,2.5,9.67,1
267,2014-09-25,22.2,66.9,3.9,8,,0
268,2014-09-26,21,78.1,7.8,3,0.25,1
269,2014-09-27,21.4,79,5.8,6.8,,0
270,2014-09-28,21.7,85.5,8.9,0.3,3.83,1
271,2014-09-29,19.4,99,8.5,0,15.08,1
272,2014-09-30,18.9,72.5,3,10.2,,0
273,2014-10-01,19.2,68.6,5.9,7.2,,0
274,2014-10-02,18.1,89,8.6,0,5.83,1
275,2014-10-03,16.1,74.3,4.1,5.9,,0
276,2014-10-04,16.9,62,1.1,10.8,,0
277,2014-10-05,17.1,53.1,1.3,10.8,,0
278,2014-10-06,16.6,57,1,10.6,,0
279,2014-10-07,16.1,64.8,1.6,9.9,,0
280,2014-10-08,16.7,61.5,2.3,10.6,,0
281,2014-10-09,18.6,60.4,1.3,10.4,,0
282,2014-10-10,19,63.3,0.3,10.6,,0
283,2014-10-11,19.4,57.4,0,10.7,,0
284,2014-10-12,21.2,48.5,3.9,10.2,,0
285,2014-10-13,17.4,51.9,2.6,9.3,,0
286,2014-10-14,13.8,51.8,0.1,10.7,,0
287,2014-10-15,13.8,60.4,2.1,9.1,,0
288,2014-10-16,13.2,53.8,3.5,7.9,2,1
289,2014-10-17,13.6,53.8,0.6,10.2,,0
290,2014-10-18,15.5,68.9,0,9.6,,0
291,2014-10-19,17,61,6,6.2,,0
292,2014-10-20,14.4,97.8,10,0,12.33,1
293,2014-10-21,13.8,92.8,10,0,15.67,1
294,2014-10-22,13.6,69,5.1,8.1,,0
295,2014-10-23,13.8,67.8,1,9.9,,0
296,2014-10-24,15.1,78,4.5,7.5,,0
297,2014-10-25,16.5,81.1,3.1,6,,0
298,2014-10-26,16,76.9,6,2.9,1.42,1
299,2014-10-27,10.7,35.3,0.4,9.8,,0
300,2014-10-28,10.2,43.4,0,9.7,,0
301,2014-10-29,12.1,46.4,2,9,,0
302,2014-10-30,14.2,45.8,5,5.9,,0
303,2014-10-31,15,62.1,9.5,0.3,6,1
304,2014-11-01,17.3,63.4,7.1,6,,0
305,2014-11-02,12,50.5,4.9,8.3,4.17,1
306,2014-11-03,9.3,40.9,0.5,9.7,,0
307,2014-11-04,11.3,60.5,0,9.7,,0
308,2014-11-05,12.4,65.6,3.3,8,,0
309,2014-11-06,13.5,61,4.5,6.8,1.63,1
310,2014-11-07,9.8,52.5,2.4,9.5,,0
311,2014-11-08,9.9,61.9,7.6,0.8,,0
312,2014-11-09,10,46.3,0.9,9.5,,0
313,2014-11-10,9.4,49.9,0,9.7,,0
314,2014-11-11,9.4,67.4,4.6,7.1,1.17,1
315,2014-11-12,6,50.6,4.5,8.4,3,1
316,2014-11-13,-0.2,38.5,0.9,9.4,,0
317,2014-11-14,4.2,54,2.1,9.5,0.5,1
318,2014-11-15,4.1,38.3,3.1,9.3,,0
319,2014-11-16,6.6,42.6,6.4,7.5,1.03,1
320,2014-11-17,6.2,75.5,3.5,5.7,2.97,1
321,2014-11-18,5,53.4,0,9.4,,0
322,2014-11-19,5.6,55.4,2.3,9,,0
323,2014-11-20,7.9,61.9,1.6,8.8,,0
324,2014-11-21,11.3,62.5,5.3,6.1,,0
325,2014-11-22,11,90.9,8.4,0.4,6.92,1
326,2014-11-23,9,80,8.9,1.6,,0
327,2014-11-24,9.8,59.8,9.9,0,,0
328,2014-11-25,10.2,56,5.6,5.7,,0
329,2014-11-26,11,58.8,3.5,7.4,,0
330,2014-11-27,10.4,69.9,4.6,3.3,,0
331,2014-11-28,8.8,88,8.8,0,12.15,1
332,2014-11-29,8.3,83.9,4.4,6.7,,0
333,2014-11-30,9.1,88.1,9.4,0.8,8.67,1
334,2014-12-01,-1.1,58.8,4.8,4.6,6.25,1
335,2014-12-02,-5.4,42.3,1,9,0.25,1
336,2014-12-03,-3.3,70.6,6.3,4.5,5.17,1
337,2014-12-04,-4.6,43,0.9,8.9,0.25,1
338,2014-12-05,-6.6,45.5,0,9.3,,0
339,2014-12-06,-5.6,47.5,0.6,9.1,,0
340,2014-12-07,-3.4,43.9,7.4,3.9,,0
341,2014-12-08,-1.6,48.4,1.1,8.9,,0
342,2014-12-09,-2.4,44.1,2.3,9,,0
343,2014-12-10,1.6,58.8,9.4,0.7,4.17,1
344,2014-12-11,-1.5,64.8,4.8,7.2,1.33,1
345,2014-12-12,-3.8,70.4,3.6,4.2,4.75,1
346,2014-12-13,-5.2,45.8,0,9.1,,0
347,2014-12-14,-3.6,60.5,4.8,5.4,3.73,1
348,2014-12-15,-0.1,90.6,8.1,0,9.95,1
349,2014-12-16,-4.9,58.9,3.4,8.2,0.58,1
350,2014-12-17,-9,41,1,9.2,,0
351,2014-12-18,-8.3,39.9,0,9.2,,0
352,2014-12-19,-3.8,54.5,7.4,0.4,2.25,1
353,2014-12-20,-1.7,66,3.6,7.6,3.58,1
354,2014-12-21,-6.4,58.5,1.5,6,0.75,1
355,2014-12-22,-4.7,64.6,3.3,6.6,4,1
356,2014-12-23,-1.3,67.1,6.1,2,,0
357,2014-12-24,1.7,66.8,3.8,7.6,1.75,1
358,2014-12-25,-2.6,52,0,9.2,,0
359,2014-12-26,-3.2,45.6,0.4,9.1,,0
360,2014-12-27,-1.8,46.8,3.5,8.7,,0
361,2014-12-28,-0.8,64.1,7.5,0.3,,0
362,2014-12-29,2.9,73.1,5.8,3.4,,0
363,2014-12-30,1.9,62.8,0.3,7.6,,0
364,2014-12-31,-1.9,47.4,4.1,6.7,1.17,1
0,2015-01-01,-7.7,41.4,0.8,8.9,,0
1,2015-01-02,-6,45.9,1.9,7.6,,0
2,2015-01-03,-2.7,56.1,3.9,7.9,,0
3,2015-01-04,2.5,70.1,4.3,3.6,0.08,1
4,2015-01-05,3.7,73.1,7.1,4.4,3.83,1
5,2015-01-06,-3.2,52.4,2.6,9.2,3.67,1
6,2015-01-07,-5.5,33.1,0.3,9.2,,0
7,2015-01-08,-5.1,45.8,0,9.2,,0
8,2015-01-09,-2.1,58.3,0.6,9.1,,0
9,2015-01-10,-0.3,56.5,0.6,9.1,,0
10,2015-01-11,-0.4,57.8,1.3,9.2,,0
11,2015-01-12,-2.7,37.8,0,9.3,,0
12,2015-01-13,0.2,39.6,5.4,5.8,,0
13,2015-01-14,2.5,41.1,9,0.3,,0
14,2015-01-15,2.8,53.6,2.6,7.2,,0
15,2015-01-16,0.8,73,8.1,1.3,1.72,1
16,2015-01-17,-4.1,46,0.3,9.3,,0
17,2015-01-18,-1.3,68.4,7.6,1.5,8.5,1
18,2015-01-19,-0.1,68.1,1.6,7.4,0.57,1
19,2015-01-20,-0.9,55.8,4.6,8.7,,0
20,2015-01-21,2.6,58.3,8.8,1.5,,0
21,2015-01-22,3.1,60.6,5.1,1.6,,0
22,2015-01-23,1.2,66.4,3.4,6.7,,0
23,2015-01-24,3.7,62.9,6.3,7.2,,0
24,2015-01-25,3,78.4,9.5,0,10.45,1
25,2015-01-26,3.6,87.5,8.4,1.1,6.33,1
26,2015-01-27,-3.6,55.4,1.1,9.4,,0
27,2015-01-28,-4.1,49.3,1.6,8.9,,0
28,2015-01-29,-1.1,56.4,9.3,0,,0
29,2015-01-30,-3.3,51.8,3.3,9,,0
30,2015-01-31,-4.5,46.4,0,9.7,,0
31,2015-02-01,-3,44.9,0.3,9.7,,0
32,2015-02-02,-0.6,47.3,2.4,7.6,,0
33,2015-02-03,0.6,54.5,3.9,9.1,,0
34,2015-02-04,0.4,64.5,3.4,7.9,,0
35,2015-02-05,-0.1,57.1,0,9,,0
36,2015-02-06,0.4,57.3,2.1,9.5,,0
37,2015-02-07,1.2,65.3,6.5,4.1,,0
38,2015-02-08,-9.8,34.1,0,9.7,,0
39,2015-02-09,-5.7,54.6,3.4,7.3,3.83,1
40,2015-02-10,1.7,69,4.6,5,,0
41,2015-02-11,2.7,60.3,5,8,,0
42,2015-02-12,-2.2,36.8,0,9.7,,0
43,2015-02-13,-1.6,46.4,0,9.8,,0
44,2015-02-14,2,72.9,6.5,0.3,,0
45,2015-02-15,7.9,61.6,8.3,7.3,,0
46,2015-02-16,5,91.9,10,0,23.5,1
47,2015-02-17,1.9,78.5,9.4,2.4,4.58,1
48,2015-02-18,0.8,72,7,1.6,0.75,1
49,2015-02-19,2.2,67.1,1.4,8.9,,0
50,2015-02-20,5.2,55.3,5.1,7.2,,0
51,2015-02-21,5.7,79,9.8,0,16.25,1
52,2015-02-22,3.5,78,6.3,4.4,7.08,1
53,2015-02-23,0.9,60.4,2.9,8,,0
54,2015-02-24,2.1,60,2.9,9.3,,0
55,2015-02-25,5.4,48.6,7.8,5.8,2.17,1
56,2015-02-26,1.2,56.9,4.6,9.1,0.92,1
57,2015-02-27,-1.3,35.6,2.4,9.3,,0
58,2015-02-28,2.7,40.5,8.6,0,,0
59,2015-03-01,2.4,56.8,6.1,5.5,2.82,1
60,2015-03-02,3.9,43.5,1.6,10.3,,0
61,2015-03-03,2.8,69.5,9.4,0,9.33,1
62,2015-03-04,-2.1,43.4,0.8,10.8,,0
63,2015-03-05,-0.3,41.1,3.9,8.6,,0
64,2015-03-06,2.9,37.8,0.5,10.9,,0
65,2015-03-07,4.2,45.5,0,10.6,,0
66,2015-03-08,7.7,42.5,3.8,8.2,,0
67,2015-03-09,2.2,43.4,4,9.4,,0
68,2015-03-10,-3.4,30.6,0,11,,0
69,2015-03-11,0.4,45.1,1.4,10,,0
70,2015-03-12,2.1,41,2.1,11.1,,0
71,2015-03-13,5.6,45.4,1.8,11,2.92,1
72,2015-03-14,4.3,31.4,2,9.8,,0
73,2015-03-15,5.5,42,1.8,10.1,,0
74,2015-03-16,9.8,44.4,2,10,,0
75,2015-03-17,10.7,51.9,7.9,0.3,0.75,1
76,2015-03-18,10.7,61.5,9.8,0,5.17,1
77,2015-03-19,12.4,50.9,2.6,10.6,,0
78,2015-03-20,13.4,32.5,4.8,8.4,,0
79,2015-03-21,11.7,31,0.5,8.3,,0
80,2015-03-22,8.3,33.3,0,11.1,,0
81,2015-03-23,4.6,24.3,0.4,11.5,,0
82,2015-03-24,5.4,32.8,0,11.6,,0
83,2015-03-25,6.5,45.9,0,11.5,,0
84,2015-03-26,7.9,47.5,0,11.6,,0
85,2015-03-27,9.1,50.5,0,11.3,,0
86,2015-03-28,9.7,35,3.3,10.3,,0
87,2015-03-29,10.5,61.9,5,6.2,,0
88,2015-03-30,13.2,57.4,2,10.8,,0
89,2015-03-31,12.9,80.6,8.9,0,8,1
90,2015-04-01,12.9,67.9,7.1,5.3,4.83,1
91,2015-04-02,14.8,70.5,8.4,4.8,6.83,1
92,2015-04-03,10.6,83.4,6.1,2.4,4.75,1
93,2015-04-04,13.5,48,8,5.5,4.17,1
94,2015-04-05,10.5,75.1,10,0,4.67,1
95,2015-04-06,10.3,55.8,8.8,1.7,,0
96,2015-04-07,8.4,59.5,7.6,4.7,1.48,1
97,2015-04-08,8.3,52.5,3.8,8.3,,0
98,2015-04-09,9.6,43,2.8,10.8,,0
99,2015-04-10,11.6,40.5,0.1,11.6,,0
100,2015-04-11,13.5,39.3,0.4,11.6,,0
101,2015-04-12,14.9,30.6,7.9,3.8,,0
102,2015-04-13,12,53.9,9,5.6,7.08,1
103,2015-04-14,6.9,89.9,10,0,21.42,1
104,2015-04-15,11.1,72,4.4,8.5,3.67,1
105,2015-04-16,9.9,69.5,4.6,1.1,2.5,1
106,2015-04-17,10.5,45.4,0.3,12.1,,0
107,2015-04-18,15.2,31.9,5,9.8,0.67,1
108,2015-04-19,14.5,74.8,9.9,0,12.5,1
109,2015-04-20,12.2,75.3,6,3.2,12.5,1
110,2015-04-21,14,46,1.8,12.5,,0
111,2015-04-22,14.2,47,2.8,11.2,1.17,1
112,2015-04-23,14.5,41.1,3.5,10.8,,0
113,2015-04-24,15.7,38.3,0.9,12.2,,0
114,2015-04-25,15.9,31.3,0,12.6,,0
115,2015-04-26,17.3,37.6,0,11.7,,0
116,2015-04-27,18.5,39.3,1,12.3,,0
117,2015-04-28,20.3,38.6,7.1,9.6,0.42,1
118,2015-04-29,17,77,9,0,12.67,1
119,2015-04-30,21.2,56.6,2.8,12.3,,0
120,2015-05-01,21,58.8,0,12.3,,0
121,2015-05-02,20.7,64.4,7.1,6.6,3.25,1
122,2015-05-03,18.3,90.4,8.9,0.3,11,1
123,2015-05-04,16.1,45.9,1.6,12.4,,0
124,2015-05-05,14.2,37.9,0.1,12.9,,0
125,2015-05-06,15.4,36.3,6.8,6.6,,0
126,2015-05-07,16.5,35.6,6,9.2,,0
127,2015-05-08,16.7,64.3,8.6,3.9,,0
128,2015-05-09,17.6,55,4.6,10.6,,0
129,2015-05-10,19.1,39.6,2.6,11.9,,0
130,2015-05-11,18.4,62.1,8,3.8,7.75,1
131,2015-05-12,13.3,75.9,7.4,4.7,7.25,1
132,2015-05-13,17.4,56.9,1.8,12.4,0.33,1
133,2015-05-14,20.4,63.8,4.8,8.7,,0
134,2015-05-15,19.1,71,6.3,3.6,,0
135,2015-05-16,18,41.3,0.4,13.3,,0
136,2015-05-17,18.6,40.4,4.8,13,,0
137,2015-05-18,17.7,53.9,8.4,2.8,,0
138,2015-05-19,14.8,88.9,9.4,0.2,8.5,1
139,2015-05-20,16.3,60,2,12.9,,0
140,2015-05-21,18.7,50.1,2.5,12.4,,0
141,2015-05-22,20,45.3,2.9,12.9,,0
142,2015-05-23,20.6,38.5,1.9,12.3,,0
143,2015-05-24,21,37.3,0,13.5,,0
144,2015-05-25,20.8,53.1,0,13.4,,0
145,2015-05-26,21.5,48.9,0.1,13.4,,0
146,2015-05-27,23.2,32.9,2,13.5,,0
147,2015-05-28,24.3,27.1,2.8,12.3,,0
148,2015-05-29,23.8,36.8,7.3,8.1,,0
149,2015-05-30,19.8,71,6.1,4,9.92,1
150,2015-05-31,22.1,52.8,3,12.5,,0
151,2015-06-01,21.7,44.6,5.6,12,,0
152,2015-06-02,23.1,46.9,7.8,12.5,,0
153,2015-06-03,23.3,33.3,2.6,13.2,,0
154,2015-06-04,24.2,28.9,4.6,9.9,,0
155,2015-06-05,19.1,58.8,9.3,0.3,10.17,1
156,2015-06-06,22.4,50.4,3.5,11,,0
157,2015-06-07,23.4,46.8,3.4,8.2,,0
158,2015-06-08,22.4,54.9,7.9,5.1,,0
159,2015-06-09,22.2,66.3,4.1,10.6,,0
